userId,movieId,rating,timestamp
332,89745,2.5,1352673707
332,91500,3.5,1352672899
332,91658,1.0,1352672958
332,91974,3.5,1352674494
332,92938,2.0,1352671665
332,93610,3.0,1352672398
332,93766,2.0,1352672641
332,96610,3.5,1352673699
332,97757,4.0,1352671138
333,337,3.0,965671389
333,924,2.0,965671389
333,1193,5.0,965671389
333,1272,3.0,965671472
333,3099,2.0,965671389
333,3564,1.0,965671775
333,3567,5.0,965671669
333,3578,4.0,965671624
333,3580,3.0,965671669
333,3615,2.0,965671669
333,3616,4.0,965671749
333,3617,1.0,965671715
333,3618,3.0,965671576
333,3623,2.0,965671715
333,3624,4.0,965671576
333,3646,2.0,965671624
333,3717,3.0,965671669
333,3719,4.0,965671749
333,3752,1.0,965671715
333,3753,3.0,965671472
333,3755,3.0,965671624
333,3784,1.0,965671715
333,3785,3.0,965671576
333,3797,1.0,965671775
333,3826,1.0,965671576
334,1,3.5,1225477466
334,10,3.5,1234629982
334,47,2.0,1234629901
334,104,3.5,1237060406
334,231,3.5,1225477886
334,260,4.0,1225478632
334,293,3.5,1225478596
334,296,4.0,1225478742
334,316,3.0,1234629922
334,318,3.5,1225480725
334,339,3.5,1234630030
334,344,2.0,1225480795
334,356,4.0,1225478059
334,364,4.0,1225480804
334,377,3.0,1225480768
334,480,3.0,1225481568
334,539,3.5,1225480923
334,553,3.5,1232308545
334,586,3.0,1234630020
334,589,4.0,1234629873
334,595,3.5,1225480814
334,597,3.5,1234629934
334,720,4.0,1225477269
334,733,3.5,1225480881
334,750,3.5,1225478146
334,908,3.5,1225477649
334,1101,3.5,1225478329
334,1136,4.0,1225478123
334,1196,4.0,1225477656
334,1198,3.5,1225477633
334,1210,3.5,1225480739
334,1214,3.5,1234630002
334,1240,3.5,1234629955
334,1249,3.0,1225477235
334,1250,3.5,1225477731
334,1258,3.5,1237060454
334,1265,4.0,1225477782
334,1270,3.5,1225480778
334,1291,3.5,1225477724
334,1394,3.5,1225478260
334,1527,4.0,1229960402
334,1566,3.0,1225476782
334,1580,3.5,1225480904
334,1610,4.0,1234630256
334,1625,3.0,1225476620
334,1755,4.0,1292093632
334,1923,4.0,1225477796
334,1955,3.5,1232308790
334,1961,3.5,1234630051
334,2115,2.5,1232308353
334,2571,4.0,1225478025
334,2628,3.0,1232308387
334,2706,3.5,1234630122
334,2746,3.5,1225476715
334,2762,4.0,1225480844
334,2843,4.0,1225477982
334,2959,3.5,1225478139
334,2968,3.0,1225477260
334,2997,4.0,1234629474
334,3000,3.5,1225477580
334,3006,2.0,1225477250
334,3535,2.5,1225477291
334,3578,4.0,1267813495
334,3793,3.5,1234630092
334,3910,1.5,1354983704
334,3996,3.5,1234630105
334,4027,4.0,1229960271
334,4223,2.5,1225477313
334,4225,3.5,1260653428
334,4226,3.5,1229960397
334,4235,3.5,1225478937
334,4306,4.5,1225479071
334,4720,3.5,1237060570
334,4741,3.5,1225479186
334,4878,3.5,1292093828
334,4886,3.5,1225478135
334,4896,3.5,1225476637
334,4963,3.5,1229960358
334,4973,4.0,1225478717
334,4993,3.5,1225479027
334,5378,3.0,1232308397
334,5418,3.5,1234629601
334,5459,3.0,1232308282
334,5618,3.5,1225477587
334,5902,3.5,1225480486
334,5952,3.5,1225479031
334,5971,3.5,1225478554
334,6016,4.0,1225478541
334,6242,2.0,1225476898
334,6350,3.5,1225477583
334,6377,4.0,1225477517
334,6711,4.0,1225476658
334,6867,3.5,1260653384
334,7147,4.0,1225480961
334,7153,3.5,1225479029
334,7293,4.0,1225477809
334,7361,4.0,1225478956
334,7451,3.5,1229959397
334,8360,3.5,1225479089
334,8874,3.0,1225478193
334,8949,3.5,1225479374
334,8957,0.5,1232308475
334,8961,3.5,1225477620
334,26776,4.0,1267812862
334,27416,3.5,1229960279
334,27773,3.0,1225477716
334,30749,2.0,1225481243
334,30810,2.5,1354983624
334,30850,3.5,1260653585
334,31658,3.5,1234629781
334,33493,3.0,1232308392
334,34405,4.0,1225479050
334,37729,4.0,1229959497
334,38038,4.0,1225477440
334,40819,3.5,1237061007
334,42728,3.0,1260653345
334,44195,3.5,1225480458
334,45517,3.5,1229959548
334,46578,3.0,1232304746
334,47404,3.5,1266680591
334,48394,4.0,1225476769
334,48780,3.5,1229960346
334,49272,2.5,1267813559
334,50601,3.5,1260653326
334,50872,4.0,1225477505
334,51935,3.5,1229959289
334,52952,3.5,1225481309
334,52973,3.0,1266680408
334,54259,3.5,1225479047
334,54881,3.5,1260653291
334,55247,3.5,1225476990
334,55267,3.5,1260653468
334,55765,3.5,1245944679
334,55820,3.0,1292093805
334,56174,3.5,1229959334
334,58105,3.5,1267814078
334,58559,3.0,1225478052
334,59118,3.5,1260653701
334,59315,3.5,1225477611
334,59615,3.0,1232308348
334,59784,3.5,1229960282
334,60069,3.5,1225477572
334,60126,3.0,1260653628
334,60397,2.5,1232304761
334,61024,3.0,1232304329
334,61729,3.5,1234627139
334,62113,3.0,1260653520
334,63082,3.5,1237059205
334,64957,3.5,1260653548
334,69122,4.0,1267044000
334,72226,4.0,1266697817
334,72998,3.5,1266680651
334,74458,2.5,1292093763
334,76093,4.0,1290273727
335,50,5.0,1261542414
335,110,4.0,1261542354
335,163,4.0,1261541255
335,296,5.0,1261542334
335,318,5.0,1261542349
335,333,4.5,1261541351
335,356,4.0,1261542338
335,380,4.5,1261542421
335,435,0.5,1261541263
335,466,3.0,1261541271
335,589,5.0,1261542367
335,592,5.0,1261542361
335,593,3.5,1261542343
335,762,1.0,1261541336
335,780,4.5,1261542369
335,802,3.0,1261541293
335,805,3.0,1261541314
335,1196,5.0,1261542410
335,1639,4.0,1261541259
335,1673,3.5,1261541289
335,2001,3.0,1261541284
335,2302,3.0,1261541252
335,2424,3.0,1261541331
335,2571,5.0,1261542406
335,2699,2.5,1261541267
335,2770,1.0,1261541341
335,3671,4.5,1261541376
335,3911,4.0,1261541364
336,1,4.0,1122227329
336,6,4.0,1122227549
336,47,4.5,1122227343
336,50,5.0,1120568496
336,70,4.0,1120568169
336,110,4.0,1122227307
336,150,4.0,1122227547
336,163,5.0,1120567987
336,168,4.0,1120568038
336,186,4.0,1120568049
336,293,5.0,1122227437
336,296,5.0,1122227568
336,318,5.0,1120568521
336,356,4.5,1122227399
336,509,5.0,1126182658
336,527,4.0,1120568509
336,552,3.0,1120568085
336,589,5.0,1122227440
336,593,5.0,1122227331
336,628,4.5,1122227333
336,858,4.0,1120568513
336,1246,4.5,1139046758
336,1267,3.5,1121639122
336,1380,2.5,1120567995
336,1625,3.5,1120568104
336,1704,4.0,1122227323
336,1722,4.5,1120568202
336,1784,5.0,1122227597
336,2001,3.5,1120568116
336,2028,4.0,1122227314
336,2268,4.0,1122227316
336,2324,5.0,1122227453
336,2329,4.5,1122227326
336,2353,3.5,1120568096
336,2360,5.0,1122227242
336,2502,5.0,1122227584
336,2571,5.0,1122227310
336,2699,3.5,1120568026
336,2762,4.5,1122227252
336,2858,5.0,1122227606
336,2959,4.5,1122227531
336,3114,4.0,1122227347
336,3147,4.5,1122227255
336,3174,5.0,1126221530
336,3623,4.5,1120568128
336,3948,5.0,1120568193
336,4886,5.0,1120568141
336,4973,5.0,1120568518
336,5445,5.0,1120568123
336,7153,4.5,1120568492
336,32587,4.0,1139046729
336,33660,4.5,1139046157
336,34162,4.0,1139046805
336,36529,4.0,1139046225
336,37729,2.5,1139047287
336,38798,3.5,1139047258
337,1,4.0,860255715
337,3,4.0,860255784
337,5,4.0,860255784
337,6,5.0,860255784
337,7,3.0,860255784
337,9,5.0,860255929
337,12,3.0,860255992
337,14,3.0,860255866
337,16,4.0,860256120
337,17,4.0,860255716
337,24,5.0,860256119
337,25,4.0,860255716
337,27,5.0,860256159
337,31,5.0,860256120
337,32,4.0,860255715
337,36,4.0,860255783
337,41,3.0,860255992
337,47,5.0,860256118
337,50,3.0,860256158
337,62,3.0,860255716
337,65,3.0,860255929
337,66,4.0,860255992
337,74,5.0,860255992
337,76,5.0,860256043
337,79,4.0,860255867
337,95,5.0,860255716
337,100,3.0,860255992
337,104,5.0,860255830
337,107,3.0,860255992
337,110,5.0,860256119
337,112,3.0,860255830
337,135,4.0,860255867
337,141,3.0,860255716
337,145,4.0,860256119
337,168,4.0,860256119
337,191,5.0,860256159
337,193,4.0,860256159
337,260,5.0,860255830
337,266,5.0,860256120
337,277,4.0,860256120
337,280,4.0,860256159
337,318,5.0,860256159
337,350,5.0,860256159
337,358,3.0,860256159
337,376,4.0,860255830
337,454,5.0,860256159
337,494,5.0,860255784
337,553,3.0,860256158
337,555,5.0,860256119
337,628,5.0,860255867
337,637,4.0,860255867
337,648,5.0,860255716
337,653,4.0,860255830
337,667,5.0,860256043
337,707,3.0,860255992
337,708,5.0,860255830
337,711,4.0,860255992
337,719,3.0,860255929
337,724,5.0,860255992
337,733,5.0,860255784
337,736,5.0,860255715
337,737,5.0,860255929
337,743,3.0,860255929
337,762,5.0,860255866
337,778,4.0,860255929
337,780,5.0,860255715
337,784,3.0,860255830
337,786,5.0,860255784
337,788,4.0,860255830
337,802,5.0,860255866
337,805,4.0,860255866
337,832,4.0,860255929
337,852,4.0,860255929
337,1073,5.0,860255784
337,1210,5.0,860255992
337,1356,3.0,860255866
337,1393,5.0,860256043
338,50,4.5,1530148314
338,296,4.5,1530148321
338,318,5.0,1530148309
338,527,5.0,1530148425
338,593,4.0,1530148318
338,858,4.5,1530148305
338,1203,5.0,1530148436
338,1221,5.0,1530148346
338,2959,4.5,1530148426
338,5349,3.0,1530148456
338,5445,2.0,1530148457
338,5952,3.0,1530148450
338,6874,4.5,1530148453
338,7153,2.5,1530148449
338,8784,4.0,1530148361
338,27773,4.0,1530148366
338,30749,3.5,1530148355
338,30793,2.5,1530148341
338,34405,3.5,1530148351
338,122912,1.5,1530148370
338,122916,1.0,1530148466
338,170705,2.5,1530148439
338,174053,5.0,1530148430
338,175569,1.5,1530148469
338,176371,1.0,1530148373
338,177593,5.0,1530148460
338,177765,2.5,1530148369
338,183897,1.5,1530148463
338,185029,1.0,1530148471
338,187541,1.0,1530148375
338,187593,1.0,1530148465
338,189043,2.5,1530148447
338,189111,3.0,1530148343
338,190207,1.5,1530148481
338,190209,4.0,1530148487
338,190213,1.0,1530148478
338,190215,1.5,1530148477
338,190219,1.0,1530148473
338,190221,1.0,1530148473
339,1,4.0,1460183470
339,6,4.0,1460345729
339,16,4.5,1460794139
339,32,3.0,1460518918
339,47,4.5,1460186377
339,111,4.0,1460518498
339,150,4.0,1460182140
339,296,2.5,1460868473
339,307,3.5,1461051766
339,308,4.0,1461797376
339,318,4.0,1460519031
339,319,5.0,1460518598
339,356,4.0,1460182081
339,364,4.0,1460182472
339,454,4.5,1481945279
339,457,4.0,1460868566
339,480,4.0,1460186748
339,527,5.0,1460519029
339,541,5.0,1460182103
339,592,2.5,1460182570
339,593,5.0,1460519027
339,608,5.0,1460182094
339,648,4.0,1460518367
339,750,5.0,1460519033
339,760,4.5,1460183692
339,858,4.5,1460186715
339,904,4.5,1460519035
339,908,4.5,1460519002
339,924,5.0,1460182148
339,1077,4.5,1460182710
339,1097,3.5,1460182491
339,1101,2.5,1460183145
339,1178,4.5,1460868619
339,1193,5.0,1460519025
339,1198,5.0,1460518945
339,1203,4.0,1460182155
339,1206,5.0,1460182461
339,1213,4.5,1460182421
339,1214,4.0,1460868485
339,1219,4.0,1460182818
339,1221,4.5,1460346330
339,1227,5.0,1460772152
339,1230,4.0,1460970881
339,1231,5.0,1460518764
339,1233,4.5,1460970827
339,1242,3.5,1460518788
339,1247,3.0,1460182534
339,1252,4.5,1460182053
339,1258,5.0,1460186271
339,1259,5.0,1460182209
339,1265,5.0,1460518931
339,1270,4.0,1460186721
339,1272,4.5,1500604883
339,1291,4.0,1460182427
339,1466,4.0,1460517435
339,1527,2.5,1460182459
339,1580,2.0,1460182455
339,1584,5.0,1460346477
339,1594,4.5,1460868372
339,1617,5.0,1460182958
339,1625,4.0,1460354557
339,1653,5.0,1460182152
339,1674,4.0,1460184013
339,1682,4.5,1494129636
339,1721,4.0,1460346592
339,1732,5.0,1460443878
339,1748,4.5,1460518583
339,1784,4.0,1460346454
339,1953,4.5,1460183129
339,1994,2.0,1460182667
339,1997,4.0,1460868604
339,2019,4.0,1460346308
339,2028,5.0,1460182401
339,2160,5.0,1460518612
339,2288,4.0,1506987559
339,2318,5.0,1460885688
339,2324,5.0,1460519159
339,2355,3.5,1460183512
339,2502,4.5,1460519194
339,2706,5.0,1460183806
339,2712,5.0,1460532875
339,2716,2.5,1460182487
339,2762,4.5,1460183259
339,2791,3.5,1460182239
339,2858,5.0,1460519017
339,2959,4.0,1460519022
339,2973,3.5,1504908961
339,3006,4.5,1460345897
339,3147,5.0,1460868639
339,3157,3.0,1460345958
339,3160,4.5,1461797383
339,3176,5.0,1461877407
339,3409,4.0,1460345942
339,3462,4.0,1460182248
339,3470,5.0,1460868934
339,3471,4.0,1460518878
339,3535,5.0,1460185218
339,3578,5.0,1460182396
339,3741,5.0,1460518486
339,3751,4.5,1460183508
339,3949,3.5,1460182438
339,3967,3.5,1460868541
339,3996,3.0,1460185156
339,4007,4.5,1461877735
339,4022,5.0,1460183256
339,4056,4.5,1503953575
339,4103,4.0,1460518800
339,4223,4.5,1460183602
339,4226,4.5,1460868616
339,4262,4.5,1460182797
339,4299,4.5,1460518813
339,4306,4.0,1460185160
339,4310,3.0,1460182204
339,4369,3.0,1460185266
339,4370,5.0,1460185201
339,4718,3.5,1460345905
339,4720,5.0,1460185212
339,4848,5.0,1460686055
339,4874,4.0,1460184358
339,4878,4.5,1460182423
339,4886,4.0,1460183483
339,4896,2.5,1460183489
339,4973,5.0,1460182923
339,4975,5.0,1460183811
339,4993,3.5,1460182388
339,4995,5.0,1460183309
339,5010,4.5,1460518871
339,5218,4.0,1460185460
339,5445,5.0,1460184297
339,5464,5.0,1460183035
339,5502,4.5,1460183254
339,5617,4.5,1460183946
339,5618,5.0,1460183478
339,5679,3.5,1460184485
339,5785,4.0,1460346288
339,5810,3.0,1460185314
339,5816,2.5,1460183492
339,5952,4.0,1460186708
339,5989,5.0,1460183188
339,5991,2.5,1460182567
339,5995,5.0,1460518996
339,6016,5.0,1460519019
339,6281,4.0,1460185320
339,6377,4.0,1460185151
339,6502,4.0,1460184312
339,6539,3.0,1460185149
339,6550,4.5,1460186015
339,6711,4.0,1460183268
339,6869,4.0,1460184431
339,6887,5.0,1460346571
339,6947,5.0,1460185853
339,7001,4.5,1461140013
339,7143,4.5,1460518910
339,7153,4.0,1460186702
339,7156,5.0,1460184180
339,7256,3.5,1460184192
339,7347,4.0,1460184528
339,7361,4.5,1460183279
339,7458,3.0,1460183599
339,8340,4.5,1460518796
339,8361,4.5,1460185276
339,8368,2.5,1460183498
339,8376,4.5,1460185270
339,8464,4.5,1460794282
339,8529,4.0,1460183233
339,8644,4.5,1460518854
339,8873,3.5,1460185892
339,8874,3.0,1460185453
339,8950,4.0,1503953598
339,8957,3.0,1460184483
339,8961,4.0,1460183484
339,30749,3.5,1460183596
339,30812,5.0,1460182198
339,31410,5.0,1460183605
339,33162,4.5,1460183612
339,33679,3.0,1460185250
339,33794,3.5,1460186754
339,34048,4.0,1460184321
339,34162,3.5,1460182925
339,35836,4.0,1460182927
339,36529,5.0,1460518851
339,37741,4.5,1460346362
339,39183,4.5,1460518822
339,40815,2.5,1460183491
339,41285,5.0,1503882999
339,41566,3.0,1460185253
339,41569,3.5,1460185292
339,41997,5.0,1460183724
339,44191,4.0,1460185170
339,44397,4.5,1461139974
339,44555,4.5,1460183210
339,45186,4.0,1460518378
339,45210,4.5,1460183777
339,45672,5.0,1460183419
339,45720,3.5,1460183388
339,45722,3.0,1460185193
339,47099,5.0,1460185341
339,48322,5.0,1460184199
339,48385,4.5,1460182143
339,48394,2.5,1460183593
339,48516,4.5,1460182050
339,48774,3.0,1460868463
339,48780,5.0,1460183043
339,49530,4.0,1460183084
339,50068,4.5,1460183630
339,51255,2.5,1460183156
339,51540,5.0,1460518671
339,52319,4.0,1460183616
339,52722,3.5,1460185329
339,53000,4.5,1460346482
339,53125,3.5,1460185280
339,53953,5.0,1460518633
339,54001,2.5,1460183493
339,54503,4.5,1460182142
339,54997,5.0,1460186153
339,55247,3.5,1460185286
339,55276,4.5,1460518581
339,55280,4.0,1460185992
339,55721,4.0,1460346414
339,55765,5.0,1460183203
339,55820,5.0,1460183299
339,56145,4.0,1460186034
339,56174,4.5,1460185476
339,56367,3.5,1460346323
339,56587,3.5,1460183277
339,56782,5.0,1460185294
339,56869,4.0,1494291473
339,57368,2.5,1460184346
339,58376,3.0,1460184217
339,58559,3.0,1460182391
339,58842,4.5,1494291470
339,59126,3.5,1460184202
339,59315,3.5,1460186751
339,60069,4.5,1460183473
339,60397,3.0,1460346752
339,61024,2.5,1460182566
339,61323,3.5,1460182514
339,62511,4.0,1494288951
339,63072,4.0,1460182268
339,63082,5.0,1460183376
339,63113,4.0,1460518409
339,64034,4.5,1460518877
339,64614,4.0,1460346387
339,64716,4.5,1460519299
339,64957,4.5,1460183321
339,64969,3.5,1460185926
339,65216,4.5,1460183647
339,68157,3.5,1460183590
339,68237,5.0,1460182901
339,68358,4.0,1460185425
339,68954,3.0,1460183472
339,69122,3.5,1460185208
339,69406,4.0,1460183432
339,69481,4.5,1460518981
339,69784,4.5,1460183906
339,69844,2.5,1460183490
339,70286,3.0,1460184287
339,71464,4.5,1460436456
339,72011,4.5,1460183411
339,72641,4.5,1460346433
339,72733,3.0,1460183737
339,72998,3.0,1460182400
339,74458,5.0,1460182816
339,74685,5.0,1461140168
339,75985,4.5,1460346679
339,76093,2.0,1460183502
339,77177,4.0,1460184259
339,78499,4.0,1460183480
339,79091,4.5,1460183496
339,79132,5.0,1460518998
339,80139,4.5,1460184261
339,80463,3.0,1460185442
339,81156,4.5,1460519208
339,81158,3.5,1460184234
339,81562,4.0,1460518893
339,81788,4.5,1460183987
339,81834,2.5,1460183497
339,81845,4.0,1460183707
339,81932,3.5,1460185923
339,82378,5.0,1460957320
339,82459,4.5,1460518615
339,83613,3.0,1460186175
339,84152,4.0,1460184470
339,84954,4.5,1460518951
339,85342,4.0,1460346355
339,85774,4.0,1460184176
339,86332,2.5,1460182467
339,86504,5.0,1460325299
339,86882,4.0,1460183803
339,87306,3.0,1460185968
339,88125,2.5,1460183488
339,88129,3.5,1460185362
339,88163,4.0,1460518823
339,89492,4.5,1460346554
339,89745,3.0,1460186759
339,89864,4.0,1460185917
339,89904,4.5,1460518749
339,90345,4.5,1460354276
339,90405,4.5,1460518890
339,90439,3.0,1503953517
339,90531,3.5,1494291381
339,90647,3.5,1460518560
339,91529,3.0,1460182397
339,91630,4.0,1460518420
339,91658,5.0,1460518991
339,91978,4.0,1460519333
339,92243,4.5,1494291484
339,92259,4.5,1460794226
339,93840,3.5,1460518900
339,96079,3.5,1460185464
339,96829,4.0,1461797405
339,97304,4.0,1460346654
339,97752,4.0,1460868550
339,97921,3.5,1460518563
339,97923,3.5,1460518555
339,97938,4.0,1461878500
339,99114,3.0,1460182087
339,102407,4.5,1460183214
339,103042,2.5,1460184332
339,103249,2.5,1460182501
339,103253,3.5,1460182188
339,103688,4.5,1460186229
339,104841,3.5,1460868538
339,104879,4.5,1460183033
339,105504,4.5,1460794268
339,105844,4.0,1460518837
339,105954,4.5,1460346026
339,106072,2.5,1460182191
339,106100,5.0,1460518906
339,106487,3.0,1460182449
339,106782,5.0,1460182409
339,107406,2.5,1460182550
339,108928,3.0,1460183636
339,109374,4.0,1460185421
339,109487,5.0,1460182070
339,109687,5.0,1460184244
339,111759,3.5,1460184288
339,111781,4.0,1460518426
339,112290,4.5,1460186006
339,112556,3.5,1460518596
339,114180,3.5,1460518979
339,114662,4.0,1460518984
339,115210,4.0,1460518949
339,115569,4.0,1460183184
339,115969,4.0,1494291480
339,116797,4.0,1460868494
339,122904,2.0,1460868414
339,126430,4.5,1460183753
339,127108,4.0,1460183998
339,128360,4.5,1481945332
339,134130,4.5,1460518845
339,134853,5.0,1460183474
339,136562,3.0,1460183732
339,139385,4.0,1460185562
339,141749,4.0,1460185594
339,141890,3.0,1460185575
339,142448,4.0,1460518643
339,143385,4.0,1460518660
339,148626,4.5,1488326700
339,156783,2.5,1494291850
339,157699,3.5,1481945488
339,164179,3.5,1506987497
339,164909,5.0,1494291540
339,165549,4.0,1500506228
339,166643,4.0,1507760159
339,166946,4.5,1504908952
339,170705,5.0,1500604838
339,174053,4.0,1503953624
339,174055,5.0,1507760155
339,176371,4.5,1507502471
339,176751,5.0,1506987433
340,10,4.0,848666415
340,110,5.0,848666415
340,150,5.0,848666338
340,153,4.0,848666356
340,161,4.0,848666415
340,165,4.0,848666356
340,185,3.0,848666415
340,208,3.0,848666415
340,253,4.0,848666436
340,288,4.0,848666436
340,292,4.0,848666393
340,296,4.0,848666338
340,316,4.0,848666375
340,318,5.0,848666393
340,329,5.0,848666393
340,344,4.0,848666356
340,349,4.0,848666375
340,356,3.0,848666375
340,454,3.0,848666436
340,457,5.0,848666356
340,480,5.0,848666393
340,589,4.0,848666436
340,590,5.0,848666338
340,592,5.0,848666337
340,595,4.0,848666375
340,648,4.0,848666212
340,780,5.0,848666212
340,1356,5.0,848666265
341,1,5.0,1439750939
341,356,3.5,1439750914
341,380,4.5,1483908843
341,435,3.0,1439751309
341,480,2.0,1439750926
341,788,3.5,1487196415
341,1036,4.0,1487196203
341,1270,3.5,1439750933
341,1370,4.0,1487283827
341,2335,3.5,1439751392
341,2502,4.5,1487284796
341,2694,4.0,1439751267
341,2720,3.0,1522174554
341,3624,3.5,1487285107
341,3751,3.5,1487285050
341,3988,3.0,1487285132
341,4025,4.5,1439751021
341,4447,4.0,1487285091
341,4816,4.0,1487285104
341,5218,3.5,1487285057
341,5459,3.0,1487285079
341,5816,4.0,1487285065
341,6218,3.0,1487285119
341,6373,3.0,1487285075
341,6537,4.5,1487285094
341,6863,3.0,1487285084
341,7293,4.0,1439751261
341,45672,4.0,1439751289
341,47099,4.0,1522174577
341,56174,4.0,1440872004
341,59900,5.0,1487275987
341,65088,4.0,1439751294
341,69122,2.5,1522174598
341,74458,5.0,1440871964
341,79134,4.5,1439751325
341,87867,3.0,1439751349
341,90890,3.5,1439751340
341,94405,4.0,1439751003
341,94677,4.0,1522174516
341,104218,3.0,1439751359
341,109374,4.0,1440878182
341,111617,4.5,1439751285
341,114662,4.5,1487285140
341,115149,3.5,1487203165
341,115713,4.0,1440970020
341,117529,4.0,1439751048
341,119145,4.0,1522174570
341,130087,4.5,1440969937
341,134853,4.0,1446895888
341,135137,3.0,1487285189
341,135887,4.0,1440871979
341,136020,4.5,1522174614
342,24,3.0,1042822170
342,223,5.0,1042821962
342,288,3.0,1042821145
342,609,2.0,1042821145
342,733,4.0,1042821145
342,785,3.0,1042822111
342,1013,2.0,1042821145
342,1198,4.0,1042821230
342,1268,3.0,1042821231
342,1270,4.0,1042821145
342,1513,2.0,1042822202
342,1799,3.0,1042821231
342,1911,3.0,1042821991
342,1959,3.0,1042822170
342,2093,2.0,1042822202
342,2188,3.0,1042821871
342,2320,2.0,1042821145
342,2355,4.0,1042821962
342,2369,2.0,1042821991
342,2370,3.0,1042821231
342,2395,3.0,1042822234
342,2428,2.0,1042822039
